image,label
ISIC_0059110.jpg,BKL
ISIC_0061725.jpg,BKL
ISIC_0014272_downsampled.jpg,BKL
ISIC_0062124.jpg,BKL
ISIC_0028052.jpg,BKL
ISIC_0058044.jpg,BKL
ISIC_0066455.jpg,BKL
ISIC_0066389.jpg,BKL
ISIC_0024850.jpg,BKL
ISIC_0030835.jpg,BKL
ISIC_0034103.jpg,BKL
ISIC_0027754.jpg,BKL
ISIC_0056888.jpg,BKL
ISIC_0015233_downsampled.jpg,BKL
ISIC_0061785.jpg,BKL
ISIC_0026947.jpg,BKL
ISIC_0028264.jpg,BKL
ISIC_0015062_downsampled.jpg,BKL
ISIC_0055292.jpg,BKL
ISIC_0033438.jpg,BKL
ISIC_0031253.jpg,BKL
ISIC_0030095.jpg,BKL
ISIC_0033583.jpg,BKL
ISIC_0067096.jpg,BKL
ISIC_0062374.jpg,BKL
ISIC_0072040.jpg,BKL
ISIC_0013864_downsampled.jpg,BKL
ISIC_0025326.jpg,BKL
ISIC_0063807.jpg,BKL
ISIC_0033709.jpg,BKL
ISIC_0027509.jpg,BKL
ISIC_0031352.jpg,BKL
ISIC_0028846.jpg,BKL
ISIC_0027202.jpg,BKL
ISIC_0066474.jpg,BKL
ISIC_0028707.jpg,BKL
ISIC_0054804.jpg,BKL
ISIC_0056636.jpg,BKL
ISIC_0026311.jpg,BKL
ISIC_0027533.jpg,BKL
ISIC_0033899.jpg,BKL
ISIC_0070512.jpg,BKL
ISIC_0055100.jpg,BKL
ISIC_0066126.jpg,BKL
ISIC_0029841.jpg,BKL
ISIC_0063740.jpg,BKL
ISIC_0057085.jpg,BKL
ISIC_0031872.jpg,BKL
ISIC_0069876.jpg,BKL
ISIC_0028388.jpg,BKL
ISIC_0026871.jpg,BKL
ISIC_0025939.jpg,BKL
ISIC_0025656.jpg,BKL
ISIC_0027831.jpg,BKL
ISIC_0033212.jpg,BKL
ISIC_0058507.jpg,BKL
ISIC_0012998.jpg,BKL
ISIC_0062574.jpg,BKL
ISIC_0013958_downsampled.jpg,BKL
ISIC_0072726.jpg,BKL
ISIC_0060735.jpg,BKL
ISIC_0066007.jpg,BKL
ISIC_0024435.jpg,BKL
ISIC_0063460.jpg,BKL
ISIC_0032983.jpg,BKL
ISIC_0025157.jpg,BKL
ISIC_0062247.jpg,BKL
ISIC_0031277.jpg,BKL
ISIC_0013680_downsampled.jpg,BKL
ISIC_0014588_downsampled.jpg,BKL
ISIC_0027735.jpg,BKL
ISIC_0024420.jpg,BKL
ISIC_0057346.jpg,BKL
ISIC_0028555.jpg,BKL
ISIC_0065389.jpg,BKL
ISIC_0031159.jpg,BKL
ISIC_0071833.jpg,BKL
ISIC_0026895.jpg,BKL
ISIC_0029505.jpg,BKL
ISIC_0033606.jpg,BKL
ISIC_0033280.jpg,BKL
ISIC_0072184.jpg,BKL
ISIC_0027967.jpg,BKL
ISIC_0057958.jpg,BKL
ISIC_0031591.jpg,BKL
ISIC_0027811.jpg,BKL
ISIC_0024338.jpg,BKL
ISIC_0054257.jpg,BKL
ISIC_0031428.jpg,BKL
ISIC_0062964.jpg,BKL
ISIC_0031329.jpg,BKL
ISIC_0063646.jpg,BKL
ISIC_0031577.jpg,BKL
ISIC_0029849.jpg,BKL
ISIC_0024890.jpg,BKL
ISIC_0062146.jpg,BKL
ISIC_0033379.jpg,BKL
ISIC_0070127.jpg,BKL
ISIC_0026590.jpg,BKL
ISIC_0024915.jpg,BKL
ISIC_0032113.jpg,BKL
ISIC_0072342.jpg,BCC
ISIC_0066310.jpg,BCC
ISIC_0060825.jpg,BCC
ISIC_0058860.jpg,BCC
ISIC_0071398.jpg,BCC
ISIC_0072994.jpg,BCC
ISIC_0071549.jpg,BCC
ISIC_0061020.jpg,BCC
ISIC_0063205.jpg,BCC
ISIC_0065929.jpg,BCC
ISIC_0032652.jpg,BCC
ISIC_0069813.jpg,BCC
ISIC_0058842.jpg,BCC
ISIC_0065856.jpg,BCC
ISIC_0068169.jpg,BCC
ISIC_0066071.jpg,BCC
ISIC_0060109.jpg,BCC
ISIC_0024787.jpg,BCC
ISIC_0066894.jpg,BCC
ISIC_0071676.jpg,BCC
ISIC_0060314.jpg,BCC
ISIC_0069235.jpg,BCC
ISIC_0059081.jpg,BCC
ISIC_0072134.jpg,BCC
ISIC_0056550.jpg,BCC
ISIC_0059307.jpg,BCC
ISIC_0031236.jpg,BCC
ISIC_0072112.jpg,BCC
ISIC_0062752.jpg,BCC
ISIC_0033054.jpg,BCC
ISIC_0053558.jpg,BCC
ISIC_0055836.jpg,BCC
ISIC_0054649.jpg,BCC
ISIC_0055963.jpg,BCC
ISIC_0055509.jpg,BCC
ISIC_0064300.jpg,BCC
ISIC_0072583.jpg,BCC
ISIC_0055349.jpg,BCC
ISIC_0070096.jpg,BCC
ISIC_0057757.jpg,BCC
ISIC_0055629.jpg,BCC
ISIC_0062791.jpg,BCC
ISIC_0072474.jpg,BCC
ISIC_0070744.jpg,BCC
ISIC_0069975.jpg,BCC
ISIC_0065703.jpg,BCC
ISIC_0064578.jpg,BCC
ISIC_0059012.jpg,BCC
ISIC_0053813.jpg,BCC
ISIC_0053559.jpg,BCC
ISIC_0069144.jpg,BCC
ISIC_0057288.jpg,BCC
ISIC_0059999.jpg,BCC
ISIC_0055554.jpg,BCC
ISIC_0063274.jpg,BCC
ISIC_0054487.jpg,BCC
ISIC_0069476.jpg,BCC
ISIC_0058005.jpg,BCC
ISIC_0059570.jpg,BCC
ISIC_0057418.jpg,BCC
ISIC_0065077.jpg,BCC
ISIC_0058025.jpg,BCC
ISIC_0053714.jpg,BCC
ISIC_0066697.jpg,BCC
ISIC_0055330.jpg,BCC
ISIC_0065607.jpg,BCC
ISIC_0057500.jpg,BCC
ISIC_0055539.jpg,BCC
ISIC_0066248.jpg,BCC
ISIC_0070011.jpg,BCC
ISIC_0063298.jpg,BCC
ISIC_0058744.jpg,BCC
ISIC_0032302.jpg,BCC
ISIC_0055108.jpg,BCC
ISIC_0063290.jpg,BCC
ISIC_0063794.jpg,BCC
ISIC_0058084.jpg,BCC
ISIC_0060983.jpg,BCC
ISIC_0056100.jpg,BCC
ISIC_0070665.jpg,BCC
ISIC_0065666.jpg,BCC
ISIC_0067032.jpg,BCC
ISIC_0054575.jpg,BCC
ISIC_0071170.jpg,BCC
ISIC_0073137.jpg,BCC
ISIC_0070663.jpg,BCC
ISIC_0067784.jpg,BCC
ISIC_0053648.jpg,BCC
ISIC_0071266.jpg,BCC
ISIC_0058699.jpg,BCC
ISIC_0070714.jpg,BCC
ISIC_0072620.jpg,BCC
ISIC_0060370.jpg,BCC
ISIC_0065548.jpg,BCC
ISIC_0054339.jpg,BCC
ISIC_0056255.jpg,BCC
ISIC_0069038.jpg,BCC
ISIC_0071255.jpg,BCC
ISIC_0057029.jpg,BCC
ISIC_0053735.jpg,BCC
ISIC_0068489.jpg,BCC
ISIC_0063530.jpg,BCC
ISIC_0060073.jpg,BCC
ISIC_0067249.jpg,BCC
ISIC_0066751.jpg,BCC
ISIC_0066485.jpg,BCC
ISIC_0067380.jpg,BCC
ISIC_0055706.jpg,BCC
ISIC_0064631.jpg,BCC
ISIC_0069465.jpg,BCC
ISIC_0069000.jpg,BCC
ISIC_0026656.jpg,BCC
ISIC_0063806.jpg,BCC
ISIC_0058463.jpg,BCC
ISIC_0064269.jpg,BCC
ISIC_0059644.jpg,BCC
ISIC_0060338.jpg,BCC
ISIC_0067221.jpg,BCC
ISIC_0060193.jpg,BCC
ISIC_0066271.jpg,BCC
ISIC_0059199.jpg,BCC
ISIC_0061175.jpg,BCC
ISIC_0072465.jpg,BCC
ISIC_0060780.jpg,BCC
ISIC_0058833.jpg,BCC
ISIC_0064788.jpg,BCC
ISIC_0056206.jpg,BCC
ISIC_0062480.jpg,BCC
ISIC_0030145.jpg,BCC
ISIC_0059656.jpg,BCC
ISIC_0069109.jpg,BCC
ISIC_0066592.jpg,BCC
ISIC_0067057.jpg,BCC
ISIC_0069423.jpg,BCC
ISIC_0053733.jpg,BCC
ISIC_0068451.jpg,BCC
ISIC_0058392.jpg,BCC
ISIC_0072993.jpg,BCC
ISIC_0064975.jpg,BCC
ISIC_0062218.jpg,BCC
ISIC_0066736.jpg,BCC
ISIC_0069180.jpg,BCC
ISIC_0071163.jpg,BCC
ISIC_0069812.jpg,BCC
ISIC_0055529.jpg,BCC
ISIC_0062868.jpg,BCC
ISIC_0066164.jpg,BCC
ISIC_0066115.jpg,BCC
ISIC_0063936.jpg,BCC
ISIC_0070652.jpg,BCC
ISIC_0060476.jpg,BCC
ISIC_0065207.jpg,BCC
ISIC_0060086.jpg,BCC
ISIC_0032808.jpg,BCC
ISIC_0066654.jpg,BCC
ISIC_0056097.jpg,BCC
ISIC_0056293.jpg,BCC
ISIC_0064898.jpg,BCC
ISIC_0053876.jpg,BCC
ISIC_0056941.jpg,BCC
ISIC_0072852.jpg,BCC
ISIC_0069407.jpg,BCC
ISIC_0058987.jpg,BCC
ISIC_0067646.jpg,BCC
ISIC_0026988.jpg,BCC
ISIC_0024431.jpg,BCC
ISIC_0072871.jpg,BCC
ISIC_0054782.jpg,BCC
ISIC_0072450.jpg,BCC
ISIC_0066890.jpg,BCC
ISIC_0056810.jpg,BCC
ISIC_0071603.jpg,BCC
ISIC_0058774.jpg,BCC
ISIC_0070656.jpg,BCC
ISIC_0061348.jpg,BCC
ISIC_0055368.jpg,BCC
ISIC_0057292.jpg,BCC
ISIC_0064156.jpg,BCC
ISIC_0055325.jpg,BCC
ISIC_0058286.jpg,BCC
ISIC_0066044.jpg,BCC
ISIC_0055673.jpg,BCC
ISIC_0059688.jpg,BCC
ISIC_0056372.jpg,BCC
ISIC_0060133.jpg,BCC
ISIC_0029352.jpg,BCC
ISIC_0071979.jpg,BCC
ISIC_0069843.jpg,BCC
ISIC_0031824.jpg,BCC
ISIC_0070406.jpg,BCC
ISIC_0027851.jpg,BCC
ISIC_0054722.jpg,BCC
ISIC_0067256.jpg,BCC
ISIC_0070190.jpg,BCC
ISIC_0032959.jpg,BCC
ISIC_0057755.jpg,BCC
ISIC_0054567.jpg,BCC
ISIC_0064237.jpg,BCC
ISIC_0061207.jpg,BCC
ISIC_0065879.jpg,BCC
ISIC_0066774.jpg,BCC
ISIC_0072365.jpg,BCC
ISIC_0031697.jpg,BCC
ISIC_0065401.jpg,BCC
ISIC_0026282.jpg,BCC
ISIC_0065489.jpg,BCC
ISIC_0066318.jpg,BCC
ISIC_0061889.jpg,BCC
ISIC_0061254.jpg,BCC
ISIC_0064754.jpg,BCC
ISIC_0064939.jpg,BCC
ISIC_0065308.jpg,BCC
ISIC_0058978.jpg,BCC
ISIC_0068585.jpg,BCC
ISIC_0059124.jpg,BCC
ISIC_0071513.jpg,BCC
ISIC_0061862.jpg,BCC
ISIC_0056607.jpg,BCC
ISIC_0059689.jpg,BCC
ISIC_0068177.jpg,BCC
ISIC_0069582.jpg,BCC
ISIC_0070684.jpg,BCC
ISIC_0064055.jpg,BCC
ISIC_0056014.jpg,BCC
ISIC_0070943.jpg,BCC
ISIC_0069537.jpg,BCC
ISIC_0056498.jpg,BCC
ISIC_0059275.jpg,BCC
ISIC_0053858.jpg,BCC
ISIC_0063090.jpg,BCC
ISIC_0069792.jpg,BCC
ISIC_0068815.jpg,BCC
ISIC_0071461.jpg,BCC
ISIC_0053474.jpg,BCC
ISIC_0065585.jpg,BCC
ISIC_0060162.jpg,BCC
ISIC_0058474.jpg,BCC
ISIC_0071665.jpg,BCC
ISIC_0069557.jpg,BCC
ISIC_0059210.jpg,BCC
ISIC_0067954.jpg,BCC
ISIC_0061143.jpg,BCC
ISIC_0065140.jpg,BCC
ISIC_0053550.jpg,BCC
ISIC_0054975.jpg,BCC
ISIC_0060112.jpg,BCC
ISIC_0028688.jpg,BCC
ISIC_0072140.jpg,BCC
ISIC_0066623.jpg,BCC
ISIC_0062332.jpg,BCC
ISIC_0067668.jpg,BCC
ISIC_0057195.jpg,BCC
ISIC_0056083.jpg,BCC
ISIC_0054402.jpg,BCC
ISIC_0064556.jpg,BCC
ISIC_0068632.jpg,BCC
ISIC_0057732.jpg,BCC
ISIC_0059977.jpg,BCC
ISIC_0065384.jpg,BCC
ISIC_0060168.jpg,BCC
ISIC_0065050.jpg,BCC
ISIC_0064018.jpg,BCC
ISIC_0065570.jpg,BCC
ISIC_0064496.jpg,BCC
ISIC_0025940.jpg,BCC
ISIC_0060119.jpg,BCC
ISIC_0033218.jpg,BCC
ISIC_0072276.jpg,BCC
ISIC_0069301.jpg,BCC
ISIC_0058845.jpg,BCC
ISIC_0062875.jpg,BCC
ISIC_0072386.jpg,BCC
ISIC_0070873.jpg,BCC
ISIC_0063710.jpg,BCC
ISIC_0056737.jpg,BCC
ISIC_0064824.jpg,BCC
ISIC_0060818.jpg,BCC
ISIC_0071715.jpg,BCC
ISIC_0055663.jpg,BCC
ISIC_0071483.jpg,BCC
ISIC_0056477.jpg,BCC
ISIC_0055718.jpg,BCC
ISIC_0067080.jpg,BCC
ISIC_0067714.jpg,BCC
ISIC_0070034.jpg,BCC
ISIC_0059882.jpg,BCC
ISIC_0067815.jpg,BCC
ISIC_0058142.jpg,BCC
ISIC_0070033.jpg,BCC
ISIC_0057404.jpg,BCC
ISIC_0067552.jpg,BCC
ISIC_0056835.jpg,BCC
ISIC_0060529.jpg,BCC
ISIC_0061436.jpg,BCC
ISIC_0054240.jpg,BCC
ISIC_0061282.jpg,BCC
ISIC_0070367.jpg,BCC
ISIC_0029564.jpg,BCC
ISIC_0055875.jpg,BCC
ISIC_0065602.jpg,BCC
ISIC_0053472.jpg,BCC
ISIC_0059426.jpg,BCC
ISIC_0072638.jpg,BCC
ISIC_0069737.jpg,BCC
ISIC_0064649.jpg,BCC
ISIC_0066782.jpg,BCC
ISIC_0067346.jpg,BCC
ISIC_0067706.jpg,BCC
ISIC_0066010.jpg,BCC
ISIC_0053957.jpg,BCC
ISIC_0058552.jpg,BCC
ISIC_0033551.jpg,BCC
ISIC_0034299.jpg,BCC
ISIC_0071294.jpg,BCC
ISIC_0054370.jpg,BCC
ISIC_0056929.jpg,BCC
ISIC_0072431.jpg,BCC
ISIC_0067454.jpg,BCC
ISIC_0053924.jpg,BCC
ISIC_0063999.jpg,BCC
ISIC_0057882.jpg,BCC
ISIC_0058223.jpg,BCC
ISIC_0054688.jpg,BCC
ISIC_0053599.jpg,BCC
ISIC_0069724.jpg,BCC
ISIC_0072789.jpg,BCC
ISIC_0069255.jpg,BCC
ISIC_0064626.jpg,BCC
ISIC_0064183.jpg,BCC
ISIC_0070568.jpg,BCC
ISIC_0064661.jpg,BCC
ISIC_0064744.jpg,BCC
ISIC_0054413.jpg,BCC
ISIC_0059877.jpg,BCC
ISIC_0072709.jpg,BCC
ISIC_0061867.jpg,BCC
ISIC_0072673.jpg,BCC
ISIC_0072084.jpg,BCC
ISIC_0058128.jpg,BCC
ISIC_0054316.jpg,BCC
ISIC_0071607.jpg,BCC
ISIC_0061324.jpg,BCC
ISIC_0033571.jpg,BCC
ISIC_0062129.jpg,BCC
ISIC_0064021.jpg,BCC
ISIC_0058067.jpg,BCC
ISIC_0055765.jpg,BCC
ISIC_0072666.jpg,BCC
ISIC_0061484.jpg,BCC
ISIC_0065298.jpg,BCC
ISIC_0060576.jpg,BCC
ISIC_0054467.jpg,BCC
ISIC_0056775.jpg,BCC
ISIC_0062015.jpg,BCC
ISIC_0072520.jpg,BCC
ISIC_0062287.jpg,BCC
ISIC_0055916.jpg,BCC
ISIC_0065178.jpg,BCC
ISIC_0060320.jpg,BCC
ISIC_0058335.jpg,BCC
ISIC_0033666.jpg,BCC
ISIC_0055266.jpg,BCC
ISIC_0056950.jpg,BCC
ISIC_0059729.jpg,BCC
ISIC_0064605.jpg,BCC
ISIC_0054140.jpg,BCC
ISIC_0064642.jpg,BCC
ISIC_0058878.jpg,BCC
ISIC_0060514.jpg,BCC
ISIC_0058709.jpg,BCC
ISIC_0061344.jpg,BCC
